0.0,-0.05,0.03,0.37,-0.02,-0.15,-0.0,-0.21,0.01,-0.31,-0.06,-0.64,-0.14,-0.93,0.07,-1.04,0.42,-0.9,0.69,-0.65,0.57,-0.5,0.36,-0.56,0.21,-0.66,-0.02,-0.6,-0.17,-0.38,-0.3,0.13,-0.47,0.76,-0.45,0.85,-0.4,0.89,-0.17,0.98,-0.14,0.99,-0.31,0.92,-0.47,0.86,-0.54,0.85,-0.51,0.7,-0.33,0.22,-0.17,-0.15,-0.08,-0.47,-0.03,-0.71,-0.05,-0.9,-0.09,-1.03,-0.12,-1.13,-0.11,-1.16,-0.14,-1.11,-0.09,-1.07,-0.01,-1.01,0.07,-0.95,0.11,-0.92,0.23,-0.91,0.37,-0.94,0.42,-1.02,0.31,-1.0,0.25,-0.83,0.27,-0.38,0.15,0.18,0.03,0.37,-0.15,0.49,-0.2,0.6,-0.2,0.69,-0.06,0.79,0.04,0.85,0.02,0.85,-0.09,0.83,-0.2,0.81,-0.24,0.63,-0.18,0.33,-0.05,0.11,0.01,-0.07,0.09,-0.37,-0.03,-0.51,-0.18,-0.62,-0.15,-0.69,-0.06,-0.71,-0.06,-0.72,-0.12,-0.72,-0.13,-0.68,-0.06,-0.62,0.0,-0.59,0.16,-0.51,0.26,-0.31,0.18,-0.2,0.07,-0.08,0.01,0.01,0.06,0.05,0.1,0.09,0.12,0.13,0.07,0.13,0.12,0.12,0.15,0.13,0.14,0.14,0.13,0.1,0.12,0.09,0.11,0.12,0.07,0.11,0.04,0.11,0.04,0.1,0.02,0.13,-0.0,0.11,0.0,0.08,0.0,0.05,-0.03,0.05,-0.0,0.04,0.04,0.01,0.06,0.04,0.04,0.05,0.0,0.04,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.07,0.01,0.07,0.0,0.04,0.01,0.03,0.02,0.05,0.04,0.06,0.04,0.04,0.02,0.05,0.0,0.05,0.01,0.08,0.03,0.09,-0.0,0.09,0.0,0.07,0.03,0.05,0.02,0.08,0.02,0.07,0.02,0.07,0.0,0.07,-0.01,0.06,-0.01,0.04,0.02,0.07,0.03,0.08,0.0,0.06,-0.01,0.04,-0.01,0.07,-0.01,0.06,-0.02,0.04,-0.02,0.06,-0.01,0.06
0.0,-0.0,-0.02,-0.08,-0.09,-0.16,-0.08,-0.26,-0.06,-0.4,-0.05,-0.57,0.02,-0.79,0.03,-1.02,0.24,-0.96,0.43,-0.78,0.45,-0.62,0.37,-0.5,0.27,-0.49,0.14,-0.44,-0.25,-0.02,-0.47,0.45,-0.51,0.72,-0.44,0.82,-0.44,0.86,-0.4,0.89,-0.31,0.93,-0.23,0.95,-0.23,0.95,-0.33,0.91,-0.5,0.86,-0.54,0.47,-0.4,0.15,-0.28,-0.03,-0.18,-0.28,-0.08,-0.55,-0.05,-0.81,-0.02,-1.05,0.06,-1.12,0.05,-1.12,0.02,-1.06,0.03,-1.01,-0.04,-0.99,-0.06,-0.96,0.0,-0.94,0.1,-0.91,0.17,-0.97,0.21,-1.02,0.23,-0.98,0.23,-0.84,0.18,-0.51,0.16,0.11,0.26,0.43,0.31,0.6,0.11,0.66,-0.08,0.69,-0.17,0.71,-0.07,0.78,-0.0,0.82,-0.06,0.81,-0.05,0.83,-0.03,0.6,-0.08,0.39,-0.12,0.2,-0.12,0.01,-0.17,-0.36,-0.22,-0.64,-0.22,-0.67,-0.08,-0.71,-0.0,-0.78,-0.03,-0.81,-0.03,-0.69,0.03,-0.61,0.04,-0.56,0.06,-0.43,0.08,-0.27,0.11,-0.17,0.08,-0.08,0.05,-0.07,0.07,-0.02,0.08,0.04,0.07,-0.02,0.12,-0.02,0.14,0.07,0.13,0.06,0.11,0.06,0.05,0.15,0.04,0.17,0.05,0.1,0.08,0.08,0.1,0.15,0.09,0.16,0.07,0.04,0.07,-0.02,0.05,0.01,0.05,0.08,0.07,0.1,0.05,0.05,0.01,0.04,-0.01,0.07,-0.0,0.05,-0.01,0.02,0.04,0.06,0.04,0.06,0.02,0.04,0.01,0.05,0.02,0.07,0.01,0.03,0.01,0.02,0.01,0.04,0.03,0.05,0.0,0.05,-0.01,0.05,0.01,0.07,0.01,0.08,-0.01,0.09,0.01,0.07,0.02,0.04,0.01,0.06,0.01,0.06,0.02,0.04,0.01,0.06,0.0,0.06,0.0,0.02,0.01,0.03,0.02,0.08,0.02,0.06,0.01,0.06,-0.0,0.08,-0.01,0.06,0.02,0.04,0.03,0.06,0.0,0.06,0.01,0.06
-0.0,-0.05,0.01,-0.1,-0.0,-0.22,-0.0,-0.25,0.01,-0.45,0.05,-0.66,0.08,-0.82,0.16,-0.85,0.25,-0.78,0.28,-0.69,0.18,-0.63,0.1,-0.54,0.03,-0.45,-0.05,-0.34,-0.21,0.03,-0.51,0.58,-0.65,0.75,-0.5,0.86,-0.37,0.93,-0.34,0.95,-0.35,0.94,-0.38,0.91,-0.43,0.89,-0.47,0.87,-0.42,0.65,-0.27,0.34,-0.19,0.03,-0.13,-0.24,-0.09,-0.39,-0.1,-0.67,-0.02,-0.88,0.09,-0.96,0.11,-0.99,0.07,-1.02,0.04,-1.02,-0.06,-1.01,-0.1,-0.99,-0.15,-0.96,-0.08,-0.91,0.12,-0.89,0.32,-0.89,0.31,-0.86,0.31,-0.8,0.25,-0.68,0.08,-0.24,0.02,0.38,0.04,0.55,0.07,0.67,-0.06,0.74,-0.15,0.77,-0.25,0.78,-0.16,0.83,-0.04,0.87,0.01,0.89,-0.03,0.84,-0.06,0.44,-0.11,0.25,-0.11,0.05,-0.16,-0.05,-0.08,-0.32,-0.06,-0.55,-0.08,-0.64,-0.12,-0.76,-0.15,-0.84,-0.04,-0.81,0.07,-0.62,0.13,-0.52,0.13,-0.47,0.1,-0.35,0.07,-0.27,0.01,-0.18,0.01,-0.13,0.03,-0.01,0.06,0.05,0.1,0.03,0.12,0.04,0.08,0.05,0.02,0.01,0.05,0.03,0.08,0.06,0.07,0.12,0.05,0.12,0.02,0.11,0.04,0.09,0.07,0.06,0.08,0.04,0.06,0.04,0.02,0.08,0.03,0.06,0.01,0.06,0.03,0.09,0.03,0.06,0.01,0.09,-0.01,0.12,0.03,0.08,0.01,0.04,0.01,0.03,0.04,0.04,0.03,0.05,0.01,0.04,0.03,0.03,0.04,0.01,0.03,0.04,0.03,0.07,0.02,0.11,0.04,0.07,0.03,0.05,0.01,0.05,0.01,0.03,0.03,0.02,0.0,0.02,0.01,0.07,0.06,0.07,0.03,0.09,-0.0,0.11,-0.0,0.07,-0.02,0.04,-0.03,0.06,-0.02,0.09,0.01,0.09,0.01,0.06,-0.0,0.08,-0.01,0.08,-0.02,0.07,-0.01,0.04,0.02,0.05,0.02,0.06,0.01,0.05
0.0,-0.04,0.07,-0.2,0.05,-0.3,0.05,-0.33,-0.04,-0.52,-0.03,-0.71,0.09,-0.89,0.24,-0.95,0.35,-0.81,0.39,-0.66,0.39,-0.57,0.22,-0.49,0.09,-0.38,-0.09,-0.31,-0.4,0.05,-0.61,0.57,-0.49,0.75,-0.22,0.95,-0.16,1.0,-0.28,0.94,-0.33,0.9,-0.39,0.86,-0.47,0.82,-0.55,0.8,-0.5,0.59,-0.43,0.36,-0.3,0.03,-0.23,-0.29,-0.11,-0.56,-0.01,-0.76,0.07,-0.96,0.08,-1.03,0.13,-1.07,0.13,-1.06,0.12,-1.0,0.08,-0.94,0.02,-0.91,0.05,-0.88,-0.01,-0.87,0.03,-0.9,0.19,-0.92,0.42,-0.91,0.43,-0.86,0.3,-0.73,0.18,-0.53,0.01,-0.16,-0.19,0.22,-0.05,0.52,0.14,0.76,0.2,0.85,0.08,0.87,-0.02,0.85,-0.09,0.82,-0.19,0.78,-0.25,0.75,-0.28,0.62,-0.23,0.31,-0.23,0.14,-0.22,-0.02,-0.14,-0.41,-0.17,-0.78,-0.24,-0.86,-0.19,-0.87,0.01,-0.95,0.08,-0.9,0.08,-0.73,0.1,-0.61,0.13,-0.51,0.1,-0.42,0.06,-0.22,0.09,0.05,0.1,0.05,0.08,0.02,0.04,0.03,-0.0,0.0,0.03,-0.04,0.12,0.04,0.13,0.07,0.1,0.12,0.09,0.07,0.07,0.06,0.03,0.09,0.02,0.13,0.06,0.07,0.06,0.06,0.02,0.06,0.01,0.06,0.03,0.03,0.03,0.03,0.03,0.01,0.05,0.03,0.02,0.07,0.0,0.07,0.0,0.07,0.02,0.05,0.03,0.04,0.02,0.05,0.03,0.07,0.01,0.06,0.03,0.05,0.03,0.06,0.02,0.06,0.01,0.05,0.01,0.07,0.02,0.09,0.03,0.08,0.03,0.04,0.04,0.06,0.02,0.05,-0.01,0.05,0.0,0.04,0.02,0.04,0.01,0.04,0.01,0.07,0.02,0.06,0.0,0.06,-0.03,0.07,-0.03,0.04,-0.01,0.04,-0.0,0.06,0.03,0.05,0.05,0.08,0.03,0.08,-0.01,0.05,-0.04,0.03,-0.02,0.04,0.03,0.04,0.05,0.06
0.0,-0.15,0.1,-0.11,0.1,-0.09,0.07,-0.25,-0.03,-0.38,-0.06,-0.59,0.03,-0.8,0.25,-0.89,0.51,-0.79,0.53,-0.62,0.35,-0.64,0.02,-0.8,-0.14,-0.81,-0.12,-0.56,-0.1,-0.21,-0.17,0.13,-0.26,0.74,-0.26,0.92,-0.12,1.0,-0.16,1.01,-0.38,0.93,-0.51,0.87,-0.54,0.86,-0.52,0.86,-0.36,0.85,-0.22,0.54,-0.14,0.27,0.01,-0.04,0.11,-0.31,0.04,-0.58,-0.06,-0.78,-0.09,-0.89,-0.05,-1.02,0.01,-1.03,0.08,-1.04,0.06,-1.04,0.01,-1.01,-0.03,-0.95,-0.03,-0.93,0.02,-0.89,0.17,-0.86,0.29,-0.85,0.41,-0.81,0.38,-0.76,0.24,-0.5,0.03,-0.1,-0.06,0.34,-0.06,0.5,0.05,0.71,0.06,0.78,0.02,0.83,-0.14,0.81,-0.22,0.81,-0.19,0.81,-0.21,0.81,-0.24,0.72,-0.23,0.34,-0.14,0.08,-0.1,-0.15,0.03,-0.48,0.03,-0.71,-0.07,-0.77,-0.06,-0.88,0.08,-0.91,0.09,-0.82,-0.03,-0.75,-0.09,-0.64,0.01,-0.59,0.03,-0.44,0.02,-0.17,0.01,0.02,0.07,0.13,0.02,0.17,-0.01,0.09,0.08,-0.01,0.17,-0.0,0.2,0.08,0.12,0.07,0.05,0.03,0.01,0.07,-0.05,0.11,-0.01,0.11,-0.0,0.12,-0.0,0.12,0.03,0.1,0.02,0.05,-0.02,0.05,-0.0,0.02,0.04,0.03,0.04,0.03,-0.03,0.05,-0.0,0.05,0.06,0.04,0.07,0.05,0.04,0.03,0.03,0.07,0.01,0.08,-0.02,0.04,-0.01,0.02,0.05,0.06,0.06,0.1,0.0,0.1,0.0,0.07,0.03,0.06,0.02,0.04,-0.03,0.04,0.0,0.07,0.03,0.07,-0.01,0.06,-0.02,0.07,-0.01,0.07,0.02,0.04,0.02,0.04,0.01,0.07,-0.01,0.07,-0.04,0.07,-0.01,0.07,0.02,0.03,0.01,0.03,0.02,0.07,-0.01,0.1,-0.01,0.06,0.01,0.04,0.03,0.05,0.01,0.04,-0.0,0.04,0.01,0.07,0.03,0.11
0.0,0.02,-0.05,-0.24,-0.07,-0.25,-0.12,-0.57,-0.15,-0.89,-0.1,-1.02,0.08,-1.0,0.34,-0.86,0.5,-0.69,0.48,-0.68,0.35,-0.66,0.27,-0.48,0.36,-0.25,0.29,0.05,0.18,0.61,0.19,1.08,0.42,1.38,0.47,1.51,0.36,1.48,0.17,1.33,-0.07,1.12,-0.34,0.91,-0.45,0.54,-0.29,0.2,0.01,-0.02,0.09,-0.36,0.06,-0.6,0.04,-0.73,-0.06,-0.97,-0.19,-1.17,-0.3,-1.25,-0.38,-1.19,-0.39,-1.09,-0.38,-1.0,-0.3,-0.95,-0.24,-0.9,-0.14,-0.94,0.08,-1.07,0.32,-1.01,0.35,-0.85,0.47,-0.49,0.54,0.02,0.63,0.47,0.71,0.99,0.67,1.2,0.59,1.25,0.74,1.38,0.98,1.56,0.97,1.63,0.59,1.46,0.16,1.23,-0.12,1.07,-0.07,0.81,0.03,0.39,0.07,0.06,0.05,-0.2,-0.11,-0.64,-0.21,-0.92,-0.23,-0.99,-0.2,-1.05,-0.07,-0.94,0.06,-0.83,0.04,-0.76,0.03,-0.64,0.23,-0.35,0.48,-0.11,0.49,-0.09,0.34,-0.04,0.23,-0.0,0.19,0.03,0.21,0.02,0.3,0.01,0.4,0.09,0.31,0.12,0.14,0.1,0.14,0.05,0.16,0.05,0.19,0.06,0.17,0.07,0.11,0.07,0.07,0.05,0.05,0.03,0.04,0.03,0.07,0.06,0.08,0.07,0.08,0.06,0.07,-0.01,0.06,0.04,0.04,0.05,0.07,0.02,0.06,0.04,0.04,0.09,0.02,0.07,0.04,0.07,0.04,0.07,0.04,0.05,0.02,0.05,0.02,0.1,0.03,0.09,0.07,0.06,0.07,0.09,0.03,0.1,0.01,0.05,0.02,0.05,0.03,0.05,0.02,0.05,-0.0,0.05,0.01,0.07,0.03,0.06,-0.0,0.08,0.02,0.08,0.05,0.03,0.01,0.05,-0.01,0.04,0.02,0.04,0.04,0.08,0.0,0.09,0.01,0.08,-0.0,0.12,-0.03,0.09,-0.01,0.04,0.03,0.04,-0.0,0.07,-0.02,0.07,0.02,0.06,0.02,0.07,-0.01,0.08,-0.02,0.04
0.0,0.04,0.01,-0.09,-0.04,-0.11,-0.07,-0.22,-0.03,-0.44,0.06,-0.75,0.12,-0.89,0.13,-0.9,0.2,-0.82,0.24,-0.69,0.37,-0.54,0.29,-0.37,0.12,-0.21,0.11,-0.32,0.12,-0.08,-0.01,0.76,-0.12,1.37,0.01,1.52,0.01,1.54,-0.28,1.24,-0.47,1.05,-0.53,0.97,-0.51,0.96,-0.37,0.75,-0.22,0.54,-0.15,0.3,0.01,-0.0,0.06,-0.35,-0.03,-0.56,-0.07,-0.77,0.0,-1.02,-0.07,-1.07,-0.11,-0.99,-0.12,-0.97,-0.1,-1.01,-0.19,-0.99,-0.32,-0.95,-0.31,-0.95,-0.2,-0.93,-0.06,-0.96,0.12,-1.04,0.44,-0.96,0.55,-0.75,0.62,-0.39,0.6,0.12,0.61,0.66,0.68,1.14,0.66,1.27,0.67,1.35,0.69,1.44,0.58,1.43,0.35,1.32,0.15,1.21,0.04,1.14,0.01,0.81,0.03,0.46,0.05,0.17,0.08,-0.09,0.06,-0.34,0.03,-0.61,0.03,-0.87,-0.06,-1.03,-0.28,-0.94,-0.27,-0.84,-0.09,-0.82,0.12,-0.63,0.3,-0.43,0.32,-0.3,0.3,-0.21,0.25,-0.1,0.2,-0.05,0.21,-0.0,0.22,0.04,0.26,0.06,0.27,0.08,0.23,0.04,0.21,0.04,0.2,0.02,0.21,0.05,0.19,0.12,0.16,0.13,0.1,0.12,0.08,0.09,0.09,0.11,0.12,0.1,0.12,0.1,0.09,0.07,0.07,0.06,0.04,0.05,0.05,0.06,0.05,0.05,0.07,0.03,0.06,0.04,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.06,0.04,0.03,0.01,0.05,0.05,0.09,0.06,0.08,0.05,0.06,0.0,0.08,-0.01,0.08,0.02,0.07,0.03,0.05,0.04,0.08,0.01,0.08,0.01,0.06,0.01,0.02,0.04,0.05,0.03,0.07,-0.01,0.05,-0.03,0.05,0.02,0.05,0.02,0.07,-0.01,0.06,-0.0,0.05,-0.01,0.09,-0.02,0.08,-0.0,0.06,0.01,0.05,0.03,0.08,-0.0,0.07,0.0,0.06,0.01,0.06,0.02,0.06,-0.01,0.08
-0.0,-0.08,-0.07,-0.16,-0.06,-0.11,-0.01,-0.17,0.07,-0.22,0.13,-0.28,0.11,-0.31,0.11,-0.35,0.17,-0.43,0.21,-0.64,0.3,-0.84,0.2,-0.93,0.17,-0.83,0.22,-0.67,0.33,-0.49,0.17,-0.23,0.06,0.11,-0.07,0.41,-0.31,0.8,-0.38,1.24,-0.09,1.65,0.01,1.77,-0.19,1.5,-0.36,1.28,-0.4,1.2,-0.38,1.09,-0.21,0.74,-0.15,0.52,-0.12,0.26,-0.13,-0.01,-0.11,-0.3,-0.0,-0.58,0.09,-0.81,0.07,-0.95,-0.03,-1.05,-0.17,-1.13,-0.22,-1.11,-0.17,-1.03,-0.11,-0.97,-0.13,-0.97,-0.22,-0.95,-0.16,-0.93,-0.0,-1.09,0.17,-1.02,0.32,-0.85,0.54,-0.55,0.57,0.07,0.57,0.69,0.49,1.14,0.59,1.38,0.87,1.62,0.82,1.67,0.69,1.64,0.33,1.43,0.0,1.23,-0.19,1.04,-0.03,0.69,0.09,0.44,0.22,0.19,0.22,-0.01,0.07,-0.33,0.0,-0.57,-0.02,-0.71,-0.1,-0.79,-0.11,-0.85,-0.07,-0.75,-0.04,-0.58,-0.04,-0.54,0.04,-0.43,0.14,-0.29,0.11,-0.22,0.07,-0.1,0.1,-0.05,0.12,0.03,0.14,0.04,0.16,-0.01,0.18,-0.02,0.19,0.05,0.15,0.1,0.12,0.1,0.08,0.09,0.07,0.11,0.08,0.1,0.09,0.09,0.09,0.08,0.11,0.06,0.09,0.1,0.04,0.08,0.02,0.01,0.01,-0.01,0.02,0.05,0.06,0.05,0.03,0.05,0.02,0.04,0.03,0.07,0.03,0.06,0.01,0.07,-0.01,0.06,-0.02,0.06,0.02,0.06,0.04,0.05,0.01,0.05,-0.01,0.04,0.0,0.05,0.04,0.07,0.06,0.07,0.04,0.04,0.01,0.05,-0.0,0.05,-0.0,0.06,0.01,0.04,0.01,0.05,0.01,0.08,0.02,0.08,0.03,0.07,0.02,0.06,-0.01,0.09,-0.02,0.08,-0.01,0.06,0.0,0.06,0.01,0.05,0.01,0.08,0.01,0.07,0.02,0.06,-0.0,0.08,0.01,0.06,0.01,0.05,0.01,0.09
0.0,0.05,-0.0,0.02,0.03,-0.1,0.02,-0.27,0.02,-0.43,0.05,-0.64,0.13,-0.8,0.26,-0.91,0.27,-0.9,0.24,-0.77,0.28,-0.63,0.27,-0.42,0.19,-0.35,0.11,-0.27,0.01,0.01,-0.14,0.63,-0.13,1.48,0.07,1.76,0.01,1.7,-0.22,1.46,-0.42,1.2,-0.54,1.05,-0.49,1.06,-0.39,0.89,-0.21,0.64,-0.15,0.4,-0.14,0.08,-0.1,-0.22,0.0,-0.46,-0.01,-0.59,-0.07,-0.69,-0.03,-0.82,0.04,-0.93,-0.01,-0.98,-0.08,-1.02,-0.09,-1.05,-0.18,-1.07,-0.23,-1.08,-0.14,-1.04,-0.09,-1.02,0.02,-1.09,0.16,-1.09,0.32,-0.79,0.48,-0.38,0.6,0.22,0.59,1.04,0.72,1.44,0.67,1.5,0.56,1.5,0.57,1.55,0.52,1.56,0.38,1.49,0.28,1.43,0.06,1.28,0.02,0.73,0.03,0.35,0.05,0.05,-0.0,-0.28,0.04,-0.62,-0.0,-0.81,-0.06,-0.83,-0.13,-0.83,-0.11,-0.83,-0.07,-0.72,-0.06,-0.53,-0.05,-0.42,0.05,-0.31,0.17,-0.28,0.16,-0.17,0.08,-0.06,0.05,-0.04,0.13,-0.06,0.17,-0.01,0.21,0.07,0.22,0.08,0.18,0.08,0.14,0.1,0.12,0.1,0.14,0.05,0.14,0.09,0.13,0.11,0.1,0.09,0.07,0.08,0.07,0.07,0.08,0.06,0.06,0.07,0.05,0.04,0.03,0.05,0.03,0.08,0.01,0.1,0.04,0.09,0.02,0.04,0.02,0.04,0.05,0.08,0.07,0.07,0.06,0.05,-0.0,0.08,-0.03,0.1,0.02,0.07,0.04,0.04,0.06,0.07,0.02,0.06,0.02,0.06,0.01,0.08,-0.0,0.05,0.01,0.06,0.03,0.04,0.03,0.07,0.05,0.06,0.06,0.02,-0.0,0.03,-0.04,0.05,-0.0,0.06,-0.0,0.07,-0.0,0.08,0.01,0.09,0.02,0.06,0.01,0.11,0.0,0.1,0.02,0.07,-0.0,0.04,-0.02,0.07,-0.02,0.05,-0.02,0.03,0.02,0.04,0.04,0.07,0.01,0.07,0.01,0.07
0.0,-0.01,-0.07,0.07,-0.02,-0.03,0.04,-0.18,0.04,-0.34,0.01,-0.53,0.05,-0.7,0.06,-0.83,0.16,-0.93,0.18,-0.92,0.12,-0.83,0.16,-0.66,0.16,-0.49,0.11,-0.26,-0.12,0.15,-0.41,0.86,-0.37,1.26,-0.28,1.39,-0.19,1.5,-0.15,1.54,-0.26,1.39,-0.39,1.22,-0.47,1.1,-0.46,1.0,-0.29,0.68,-0.21,0.41,-0.17,0.07,-0.14,-0.28,-0.12,-0.53,0.01,-0.78,0.1,-0.94,-0.0,-1.04,-0.1,-1.06,-0.17,-1.06,-0.21,-1.02,-0.24,-0.98,-0.25,-0.95,-0.24,-0.93,-0.18,-0.91,-0.06,-0.96,0.13,-0.99,0.33,-0.92,0.4,-0.83,0.4,-0.74,0.36,-0.47,0.51,0.12,0.75,0.84,1.01,1.31,1.04,1.49,0.89,1.52,0.6,1.41,0.43,1.34,0.22,1.23,0.09,1.09,0.09,0.73,0.18,0.41,0.23,0.15,0.19,-0.15,0.14,-0.45,0.01,-0.63,-0.17,-0.68,-0.17,-0.73,-0.13,-0.76,-0.14,-0.7,-0.15,-0.64,-0.03,-0.55,0.08,-0.35,0.14,-0.16,0.15,-0.08,0.13,-0.06,0.12,-0.04,0.1,-0.03,0.12,0.0,0.17,0.04,0.18,0.03,0.2,0.04,0.2,0.09,0.11,0.11,0.1,0.11,0.05,0.09,0.03,0.12,0.07,0.15,0.1,0.12,0.12,0.06,0.11,0.04,0.08,0.02,0.08,0.02,0.04,0.01,0.06,0.04,0.07,0.05,0.05,0.05,0.03,0.05,0.05,0.06,0.05,0.07,0.04,0.09,0.04,0.12,0.06,0.09,0.04,0.06,0.01,0.04,0.03,0.03,0.05,0.09,0.03,0.1,0.03,0.07,0.04,0.06,0.02,0.06,0.01,0.05,-0.01,0.04,0.04,0.04,0.03,0.05,0.04,0.05,0.02,0.06,0.01,0.05,0.0,0.04,0.0,0.06,0.02,0.06,0.02,0.06,0.0,0.06,-0.01,0.04,-0.01,0.09,-0.03,0.08,-0.02,0.08,0.0,0.09,0.02,0.1,0.01,0.09,0.02,0.07,0.02,0.07,0.01,0.06,0.01,0.07
