0.02,-0.31,0.23,0.53,-0.68,1.81,1.43,1.95,2.89,2.55,3.26,3.11,3.1,3.53,2.78,2.98,1.64,2.04,-0.24,2.28,-2.81,3.4,-3.44,2.34,-3.67,0.01,-4.95,-1.4,-7.17,-2.41,-9.25,-2.33,-10.53,-0.66,-9.69,1.74,-7.71,2.23,-6.15,1.65,-4.9,0.9,-3.25,0.01,-1.99,-0.78,-1.27,-1.46,-0.95,-2.39,-0.38,-3.15,0.4,-3.76,1.28,-4.25,2.08,-4.59,2.04,-4.91,1.84,-4.83,1.0,-4.78,0.23,-5.38,1.16,-5.81,2.41,-4.14,1.46,-2.99,-0.88,-0.52,-2.47,5.27,-2.85,9.87,-1.7,10.4,0.8,10.02,2.93,9.76,3.5,7.88,3.11,3.92,1.63,1.8,0.23,0.3,-0.72,-0.7,-1.18,-0.66,-1.07,-0.0,-1.05,1.3,-0.57,1.97,0.09,1.69,0.54,1.39,0.46,1.19,0.39,0.83,0.37,0.59,0.39,0.35,0.37,0.33,0.33,0.45,-0.22,0.77,-0.5,0.75,-0.37,0.59,-0.15,0.5,0.03,0.97,0.25,0.8,0.06,0.35,0.18,0.35,0.03,0.55,-0.21,0.63,-0.09,0.7,0.02,0.85,-0.18,0.95,-0.02,0.81,0.3,0.79,0.34,0.63,0.31,0.61,0.26,0.64,-0.07,0.55,-0.04,0.31,0.28,0.18,0.31,0.28,0.04,0.44,0.12,0.73,0.05,0.84,0.01,0.69,0.09,0.73,0.23,1.0,0.35,0.97,0.34,0.76,-0.05,0.41,-0.26,0.53,-0.12,0.46,-0.01,0.63,0.1,0.55,0.28,0.62,0.21,0.65
0.0,-0.38,0.24,-0.16,0.46,-0.02,0.69,0.46,0.51,1.3,0.94,1.74,1.5,2.31,2.28,2.77,2.37,3.41,1.77,3.58,1.81,3.83,1.94,2.99,1.16,1.77,0.14,0.93,-0.87,0.26,-1.68,-0.04,-3.01,-0.19,-5.34,0.0,-7.42,0.39,-9.32,0.74,-10.28,0.74,-9.6,0.28,-7.99,0.48,-5.27,0.35,-2.87,-0.33,-1.29,-1.1,-0.74,-1.46,-0.33,-1.92,0.15,-2.15,0.25,-2.47,0.22,-3.03,0.71,-3.81,0.7,-4.48,0.78,-4.67,1.07,-4.44,1.21,-4.0,0.69,-3.66,0.6,-3.66,0.56,-4.49,-0.13,-2.85,-0.93,0.08,-1.22,3.61,-0.01,8.25,1.51,10.06,2.54,9.64,3.07,9.51,2.94,7.09,2.21,3.89,0.98,1.96,0.27,0.88,-0.35,0.13,-0.3,-0.09,-0.05,0.58,0.25,1.52,0.46,2.18,0.69,2.14,0.61,1.68,0.52,0.97,0.46,0.54,0.2,0.48,-0.06,0.3,0.04,-0.1,0.08,0.08,-0.12,0.51,-0.04,0.66,0.02,0.75,-0.06,0.88,0.0,0.93,0.13,0.91,0.09,0.73,0.16,0.57,0.18,0.54,-0.01,0.75,-0.06,0.43,0.1,0.21,0.15,0.34,0.16,0.34,0.14,0.51,0.27,0.56,0.26,0.73,0.3,0.8,0.16,0.52,0.16,0.57,0.17,0.82,-0.01,0.82,-0.1,0.73,-0.04,0.58,-0.18,0.76,-0.04,1.02,0.1,0.85,0.04,0.5,0.12,0.6,0.11,0.66,0.11,0.56,0.31,0.47,0.59,0.37
0.0,-0.58,-0.19,-0.56,0.12,0.03,1.04,0.13,1.75,1.48,2.6,2.19,3.58,2.34,4.25,2.89,4.21,4.59,2.9,5.74,1.34,5.06,0.17,3.38,-1.08,1.9,-3.02,0.52,-4.89,-1.06,-7.97,-1.96,-11.53,-1.55,-12.53,-0.06,-11.02,0.97,-8.26,1.19,-5.75,1.5,-3.8,1.85,-2.44,1.35,-1.35,-0.09,-0.79,-1.67,-0.85,-2.48,-0.86,-2.7,-0.55,-3.07,0.11,-3.54,0.83,-4.4,0.95,-5.0,0.89,-5.93,0.56,-6.14,0.03,-6.15,-0.39,-5.88,-0.46,-5.55,-0.67,-5.36,0.09,-3.22,2.48,3.53,3.86,10.04,2.02,9.84,0.82,9.74,2.18,9.61,2.59,5.41,1.8,1.99,0.82,0.39,-0.0,-0.15,-0.2,-0.17,0.05,0.05,0.47,0.79,0.94,1.31,1.25,1.62,0.73,1.48,0.54,0.91,0.55,0.29,0.46,0.16,0.3,0.37,0.11,0.39,-0.04,0.41,-0.15,0.5,0.17,0.65,0.3,0.62,0.3,0.53,0.41,0.65,0.43,0.78,0.26,0.79,0.03,0.53,-0.26,0.51,-0.42,0.9,-0.37,0.96,-0.36,0.74,-0.07,0.6,0.28,0.74,0.32,0.94,0.34,0.94,0.39,0.92,0.21,0.99,-0.01,0.94,0.06,0.86,0.11,0.87,0.08,0.79,0.1,0.71,0.06,0.39,0.02,0.35,0.07,0.52,0.1,0.75,0.11,0.58,0.21,0.54,0.16,0.66,0.13,0.6,0.17,0.42,0.12,0.4,0.09,0.63,0.23,0.75,0.15,0.85,0.08,0.53
0.01,0.63,0.19,0.27,0.36,6.39,2.12,2.03,3.06,2.81,2.7,3.04,2.41,3.0,2.99,2.95,2.75,2.47,2.42,1.96,1.04,1.69,-0.33,1.4,-2.18,1.48,-4.47,1.33,-5.96,1.07,-7.22,0.79,-8.94,0.61,-10.07,-0.06,-9.96,0.08,-8.24,0.36,-6.25,-0.08,-3.96,-0.43,-2.51,-0.79,-1.87,-0.46,-1.46,-0.36,-0.97,-0.59,-0.76,-1.3,-0.14,-1.96,0.46,-2.55,0.95,-3.44,1.4,-3.96,1.37,-4.42,1.35,-4.7,1.24,-5.11,1.01,-5.48,0.75,-5.54,1.12,-4.85,0.85,-4.05,-0.08,-3.06,-0.95,1.1,-1.93,7.75,-1.61,10.59,-0.05,10.1,1.71,9.78,2.69,9.66,2.49,5.94,1.65,3.52,0.73,1.64,-0.12,0.17,-0.78,-0.47,-1.01,-0.12,-0.72,0.34,-0.25,1.29,0.13,1.33,0.62,1.29,0.98,0.96,1.03,0.55,0.82,0.36,0.57,0.07,0.25,-0.26,-0.1,-0.32,-0.14,-0.33,-0.06,-0.19,0.01,0.06,0.12,0.23,0.25,0.66,0.11,0.57,0.16,0.68,0.05,0.59,0.09,0.52,-0.0,0.71,-0.05,0.58,-0.02,0.84,-0.01,0.88,-0.21,0.77,-0.24,0.81,-0.09,0.97,-0.06,0.95,-0.05,0.98,0.29,0.84,0.1,0.73,-0.02,0.62,0.09,0.53,0.17,0.5,0.2,0.62,0.32,0.84,0.1,0.98,-0.03,0.74,0.06,0.53,-0.04,0.8,-0.01,0.97,0.1,0.55,0.12,0.71,0.09,0.81,0.09,0.72,-0.05,0.65
-0.0,0.21,0.04,-0.51,0.65,5.73,0.69,1.06,1.53,0.98,1.57,1.64,2.38,1.9,3.06,2.17,4.06,2.14,4.34,3.36,4.46,4.13,3.81,4.2,2.21,2.92,0.24,1.86,-2.06,1.07,-4.84,-0.87,-9.84,-1.5,-14.32,-0.57,-14.15,-0.19,-10.91,-0.15,-7.07,0.52,-4.1,0.2,-1.63,-0.23,-0.76,-0.06,-0.08,-0.03,0.16,-0.44,0.24,-1.36,0.32,-2.07,0.98,-3.1,1.66,-4.63,1.77,-5.16,1.02,-5.86,0.2,-6.73,-0.76,-7.57,-1.0,-7.98,0.06,-7.08,0.55,-4.21,0.58,1.76,0.82,9.15,1.84,10.09,2.56,9.79,2.23,9.7,2.01,6.8,1.2,2.61,0.71,0.05,-0.02,-1.16,-0.35,-1.53,-0.17,-0.56,0.03,1.21,-0.0,2.42,0.08,2.73,0.48,2.46,0.69,1.88,0.59,0.83,0.39,0.25,0.04,0.05,-0.4,0.15,-0.39,0.18,-0.08,0.17,0.4,-0.06,0.66,0.11,0.66,0.61,0.5,0.91,0.24,0.91,0.06,0.89,0.0,0.9,-0.29,0.71,-0.3,0.62,0.09,0.46,0.08,0.4,0.19,0.55,0.35,0.66,0.26,0.59,0.19,0.65,0.14,0.75,-0.01,0.73,0.08,0.84,0.35,0.95,0.24,0.78,0.07,0.7,0.23,0.58,0.12,0.75,0.11,0.62,0.08,0.63,-0.02,0.77,-0.0,0.8,0.2,0.91,-0.0,0.66,0.09,0.58,0.24,0.63,0.2,0.78,0.06,0.63,0.14,0.32,-0.03,0.43,-0.02,0.49,0.07,0.89
0.02,-0.69,0.45,-0.49,0.36,2.55,1.99,2.31,2.95,3.05,3.15,3.03,3.32,3.22,3.11,3.52,2.67,2.5,1.62,2.02,-1.03,1.42,-3.87,0.27,-7.2,-0.23,-9.8,0.43,-11.0,1.07,-10.69,1.13,-10.21,1.85,-8.67,1.17,-6.28,-0.18,-3.58,-0.53,-1.67,-0.64,-0.84,-1.15,-0.51,-0.6,-0.74,0.09,-0.32,0.19,-0.17,0.02,0.24,0.52,0.8,0.24,1.47,-1.91,1.93,-4.48,1.42,-6.09,1.34,-7.22,1.54,-7.7,1.49,-8.3,1.4,-7.28,0.28,-6.94,-0.6,-5.72,-1.28,-0.39,-3.61,8.59,-4.52,10.12,-2.83,9.94,-0.56,9.96,0.41,10.1,0.8,4.31,-0.07,0.62,-0.5,-1.41,-0.94,-1.99,-1.57,-1.05,-1.64,0.67,-1.15,1.38,-0.29,2.1,0.24,2.47,0.48,1.98,0.35,1.38,0.28,0.68,0.07,0.3,-0.23,0.05,-0.14,0.11,-0.21,0.22,-0.18,0.38,0.11,0.52,0.2,0.42,0.28,0.2,0.3,0.6,0.1,0.64,0.05,0.6,0.04,0.51,-0.23,0.57,-0.41,0.55,-0.26,0.57,-0.09,0.68,-0.09,0.71,0.21,0.75,0.28,0.8,0.15,1.19,0.09,0.89,0.14,0.47,0.07,0.39,0.28,0.52,0.17,0.7,-0.01,0.72,0.07,0.62,0.08,0.67,-0.06,0.73,-0.01,0.71,0.07,0.47,-0.03,0.55,0.09,0.56,-0.03,0.61,-0.12,0.51,0.16,0.27,0.21,0.39,0.3,0.77,0.23,0.98,0.08,1.04,-0.18,0.77
0.02,-0.09,0.19,0.26,0.23,7.14,2.6,1.52,3.45,1.81,3.58,2.77,3.46,4.36,2.85,4.55,2.1,4.66,1.22,3.48,-0.81,1.92,-4.03,2.17,-8.18,3.44,-11.05,1.51,-12.93,-1.13,-13.24,-3.01,-12.31,-3.4,-9.19,-2.12,-5.36,0.25,-2.5,1.74,-0.65,2.19,0.24,1.95,0.44,1.01,0.66,-0.44,1.07,-1.28,1.58,-1.53,1.94,-2.01,1.9,-2.84,1.54,-4.03,1.11,-5.37,-0.23,-7.07,-1.48,-8.87,-2.39,-10.97,-0.87,-11.42,0.17,-6.8,-0.6,2.37,0.4,11.62,1.68,10.04,4.23,8.28,7.0,7.33,6.86,4.25,4.84,1.55,2.73,1.15,0.69,0.61,-0.39,0.13,-0.49,0.68,-0.3,1.62,0.04,1.73,1.07,1.86,1.62,1.64,1.9,1.06,1.79,0.68,1.46,0.72,0.69,0.77,0.22,0.44,0.08,0.22,-0.01,-0.09,0.07,0.05,0.21,0.53,0.48,0.87,0.75,0.93,0.62,0.98,0.41,0.97,0.08,0.72,-0.04,0.39,-0.06,0.38,-0.19,0.51,-0.31,0.79,-0.14,0.81,0.06,0.98,-0.08,1.2,-0.03,0.98,0.18,0.77,0.01,0.58,0.05,0.41,0.09,0.38,0.13,0.48,0.11,0.68,0.29,0.73,-0.0,0.83,0.1,0.79,0.27,0.55,0.14,0.59,-0.02,0.88,0.28,0.81,0.23,0.62,0.09,0.51,0.15,0.69,-0.01,0.63,0.13,0.62,0.22,0.82,0.24,0.64,0.04,0.73,0.12,0.63,0.2,0.75,0.11,0.64
-0.0,-0.17,-0.43,0.34,-0.45,1.18,0.93,1.67,1.63,0.86,2.26,0.55,3.19,1.53,4.44,2.95,5.09,4.03,4.39,4.53,2.18,4.43,-0.92,3.4,-3.47,3.25,-4.3,3.38,-5.45,3.74,-6.55,0.45,-9.35,-4.39,-11.89,-4.68,-11.05,-2.31,-7.79,1.0,-4.24,2.55,-1.97,2.38,-1.35,1.58,-1.58,0.73,-1.41,0.51,-0.61,0.07,0.01,-0.53,0.41,-1.08,0.75,-1.56,1.09,-1.91,1.56,-2.71,1.49,-3.28,1.07,-4.17,0.6,-5.73,0.37,-7.59,1.12,-9.03,1.38,-9.83,0.43,-7.94,-2.19,-0.11,-4.11,10.13,-3.28,9.66,-0.76,9.43,1.93,9.53,2.57,4.53,0.94,2.34,-0.8,0.91,-1.67,-0.25,-1.87,-0.02,-1.68,0.95,-1.11,1.63,-0.44,1.6,0.29,1.31,0.75,1.26,0.62,1.16,0.58,1.01,0.59,0.79,0.31,0.77,0.06,0.52,0.03,0.21,0.15,0.05,0.12,0.18,0.02,0.55,-0.06,0.53,0.1,0.59,0.13,0.49,-0.13,0.64,-0.31,0.63,-0.29,0.45,-0.03,0.48,0.17,0.59,0.03,0.79,-0.19,0.8,-0.18,0.64,-0.14,0.61,-0.18,0.9,-0.06,0.86,0.11,0.6,0.01,0.85,-0.01,1.06,-0.05,0.77,0.01,0.44,0.08,0.8,0.14,1.57,0.07,1.22,0.16,0.57,0.16,0.35,-0.1,0.73,0.06,0.81,0.16,0.57,0.24,0.62,0.27,0.63,0.08,0.4,-0.05,0.23,-0.08,0.46,-0.06,0.57,-0.09,0.34
0.01,-1.08,0.11,-0.4,0.22,0.41,1.38,1.15,2.17,1.25,2.11,1.5,2.76,1.57,4.11,1.78,5.63,1.81,5.49,2.46,3.64,2.92,1.95,2.67,0.13,1.42,-1.21,0.33,-3.36,-1.19,-9.7,-0.86,-16.75,1.98,-16.81,3.16,-11.5,2.02,-7.12,0.69,-3.73,-0.28,-3.17,-0.11,-2.7,0.26,-1.76,-0.4,-0.59,-0.75,0.58,-0.91,1.54,-1.4,1.68,-2.23,1.28,-2.19,0.7,-1.64,0.52,-1.21,0.96,-1.56,1.84,-3.08,2.06,-4.45,1.03,-5.11,0.07,-4.65,-0.71,-5.68,-0.43,-5.85,-0.05,-5.41,-1.32,-1.66,-3.22,4.94,-2.65,10.46,-0.92,10.09,0.73,9.67,2.15,8.23,2.41,4.7,1.5,2.13,0.38,0.7,-0.59,-0.48,-0.86,-0.64,-0.83,0.06,-0.23,1.25,0.38,1.56,0.58,1.31,0.67,0.81,0.83,0.52,0.96,0.69,0.63,0.83,0.4,0.35,0.41,-0.03,0.26,0.07,0.09,0.31,-0.12,0.28,-0.37,0.56,-0.29,0.74,-0.04,1.03,0.1,1.01,0.03,0.84,0.03,0.63,-0.11,0.96,-0.3,0.52,-0.13,0.63,-0.28,0.62,-0.42,0.72,-0.18,0.87,-0.09,0.87,0.07,0.75,0.23,0.33,0.25,0.29,0.27,0.58,0.24,0.55,0.13,0.43,0.22,0.53,0.28,0.71,0.14,0.71,0.18,0.5,0.41,0.73,0.19,0.98,0.09,0.86,0.17,0.52,-0.02,0.44,-0.09,0.62,-0.07,0.86,-0.15,0.69,-0.05,0.68,0.2,0.55
-0.0,-0.12,0.6,0.76,3.55,-4.46,-0.02,0.93,1.01,1.76,1.82,2.94,2.25,4.02,2.87,3.84,2.75,2.12,1.47,1.23,-0.45,1.27,-4.67,1.66,-8.41,0.8,-11.8,-0.66,-14.42,-0.63,-13.98,-0.64,-11.18,-0.43,-7.77,0.05,-5.06,0.59,-2.7,0.69,-1.12,1.37,-0.22,1.5,0.35,0.54,0.41,-1.08,0.56,-1.43,1.04,-1.49,1.14,-1.7,1.25,-2.22,1.28,-2.58,1.08,-2.84,1.33,-3.04,1.41,-3.84,1.06,-4.47,0.28,-5.38,0.1,-5.61,0.04,-4.87,0.4,-3.75,0.11,-2.77,-0.32,0.97,-0.51,5.87,-1.12,9.68,-1.02,9.95,-0.55,9.88,0.18,7.52,0.51,3.89,0.27,1.82,-0.13,1.12,-0.57,1.21,-0.58,0.92,-0.25,1.0,-0.17,1.24,-0.02,1.43,-0.03,1.15,-0.14,0.82,0.04,0.56,0.14,0.59,0.25,0.45,0.4,0.53,0.42,0.51,0.16,0.44,0.01,0.48,0.05,0.23,0.16,0.39,0.09,0.83,0.13,0.73,-0.1,0.65,0.19,0.73,0.31,0.72,0.1,0.8,0.13,0.9,0.24,0.75,-0.08,0.83,-0.21,0.54,-0.12,0.63,-0.09,0.71,0.02,0.84,0.08,0.89,0.19,0.74,0.28,0.9,0.19,1.05,-0.07,0.73,0.01,0.38,0.01,0.2,-0.09,0.58,-0.04,0.64,0.2,0.4,0.06,0.3,-0.04,0.53,-0.08,0.73,-0.11,0.63,-0.04,0.61,0.2,0.5,0.17,0.72,0.03,0.66,0.08,0.53,0.08,0.64
